stock_code,stock_name,stock_class,gap_per,gap_hour,gap_int,stck_oprc,stck_hgpr,stck_lwpr_D_10,stck_lwpr_D_9,stck_lwpr_D_8,stck_lwpr_D_7,stck_lwpr_D_6,stck_lwpr_D_5,stck_lwpr_D_4,stck_lwpr_D_3,stck_lwpr_D_2,stck_lwpr_D_1,stck_lwpr_D_0,acml_vol_D_10,acml_vol_D_9,acml_vol_D_8,acml_vol_D_7,acml_vol_D_6,acml_vol_D_5,acml_vol_D_4,acml_vol_D_3,acml_vol_D_2,acml_vol_D_1,acml_vol_D_0,gap_change,mean_vlome,today_vlome,volume_change,slope,day_change,deter_change,day_change_per
217500,러셀,kospi,3.54,090023,3.54,3950.0,4415.0,3800.0,3830.0,3850.0,3825.0,3785.0,3675.0,3570.0,3475.0,3550.0,3730.0,3870.0,555130.0,1218375.0,1074472.0,554883.0,838035.0,344208.0,313152.0,286493.0,515012.0,438578.0,12744646.0,3.54,570363.0,12744646,21.34479796199964,0.0009825453143829633,465.0,1,0.11772151898734173
217620,디딤이앤에프,kospi,6.46,090008,6.46,610.0,723.0,1295.0,1305.0,1303.0,1265.0,1265.0,1250.0,1170.0,819.0,574.0,487.0,583.0,635044.0,153761.0,123603.0,124836.0,84999.0,107380.0,406292.0,3498281.0,24846726.0,15401056.0,14997330.0,6.46,204562.25,14997330,72.31426008464416,0.0051195554023937715,113.0,1,0.18524590163934418
219550,디와이디,kospi,2.22,090008,2.22,1198.0,1294.0,1048.0,1053.0,1057.0,1036.0,1042.0,1130.0,1110.0,1082.0,1090.0,1110.0,1170.0,4276058.0,2316263.0,1826484.0,1533823.0,3586570.0,5264050.0,2660838.0,1146633.0,909268.0,1029933.0,2431283.0,2.22,2352115.7,2431283,0.033657910620638276,0.0035306715235055987,96.0,1,0.08013355592654414
222080,씨아이에스,kospi,2.38,090021,2.38,10750.0,10830.0,10460.0,11110.0,11210.0,11060.0,10650.0,10400.0,10200.0,9940.0,10210.0,10310.0,10430.0,6149048.0,5992325.0,14923615.0,2895705.0,1397988.0,1130589.0,1374725.0,1071289.0,1306681.0,830721.0,850198.0,2.38,2369864.4444444445,850198,-0.6412461472245483,0.00043116102586024103,80.0,1,0.007441860465116301
222800,심텍,kospi,2.31,090012,2.31,26600.0,28050.0,28000.0,27850.0,28950.0,27850.0,27350.0,26550.0,26250.0,26250.0,25850.0,25050.0,26550.0,274896.0,619885.0,335982.0,448426.0,528616.0,524964.0,466947.0,470188.0,468113.0,567915.0,698538.0,2.31,416456.7,698538,0.6773364433805482,0.0001697392409588122,1450.0,1,0.05451127819548862
229000,젠큐릭스,kospi,2.26,090029,2.26,3620.0,3850.0,4097.0,3899.0,3935.0,3840.0,3895.0,3930.0,3720.0,3375.0,3415.0,3300.0,3575.0,52727.0,152821.0,93976.0,96006.0,211060.0,36853.0,73356.0,82360.0,35876.0,43797.0,65793.0,2.26,69727.77777777778,65793,-0.05643056330172902,0.0012934120610436934,230.0,1,0.06353591160220984
230240,에치에프알,kospi,2.07,090029,2.07,29650.0,30800.0,31650.0,32450.0,33250.0,33250.0,32800.0,33000.0,31250.0,29400.0,29250.0,28000.0,29400.0,190370.0,258904.0,168168.0,187590.0,286604.0,294650.0,370396.0,403437.0,273175.0,339777.0,242813.0,2.07,246269.4,242813,-0.014035036427586967,0.0001713220658034251,1150.0,1,0.038785834738617186
232140,와이아이케이,kospi,3.57,090028,3.57,4105.0,4245.0,4040.0,3910.0,3900.0,3970.0,4010.0,3815.0,3640.0,3540.0,3645.0,3715.0,4005.0,499597.0,423188.0,393038.0,317278.0,311113.0,316139.0,357594.0,290035.0,214194.0,2003627.0,1205879.0,3.57,312618.1,1205879,2.857355028387672,0.0010228005940986565,140.0,1,0.03410475030450666
232680,라온테크,kospi,2.60,090019,2.6,11050.0,12400.0,11120.0,11100.0,10970.0,10600.0,10410.0,10240.0,10180.0,9600.0,9520.0,9600.0,11040.0,152173.0,151743.0,164214.0,142458.0,142243.0,119679.0,129645.0,120414.0,161827.0,669496.0,1917312.0,2.6,129543.6,1917312,13.800515038952136,0.0003362528188885949,1350.0,1,0.12217194570135748
239610,에이치엘사이언스,kospi,3.54,090030,3.54,20450.0,20450.0,22300.0,21100.0,20850.0,20850.0,20900.0,20300.0,19850.0,19070.0,19300.0,19560.0,19850.0,25992.0,37110.0,20587.0,8238.0,5948.0,11424.0,9273.0,16269.0,12442.0,5019.0,3729.0,3.54,14447.0,3729,-0.7418841281927044,0.00022328187166465414,0.0,0,0.0
240810,원익IPS,kospi,3.53,090024,3.53,32300.0,34550.0,30100.0,30250.0,30650.0,29950.0,30100.0,29500.0,29550.0,29050.0,29100.0,28850.0,32000.0,228290.0,219645.0,120186.0,167518.0,156800.0,198636.0,253979.0,273435.0,249657.0,477909.0,1229841.0,3.53,190014.6,1229841,5.47235001941956,0.00012821163842039135,2250.0,1,0.06965944272445812
243840,신흥에스이씨,kospi,3.40,090014,3.4,55200.0,55300.0,48100.0,52100.0,53300.0,53500.0,50600.0,50000.0,49550.0,48900.0,50600.0,51600.0,50700.0,249360.0,294768.0,254542.0,96041.0,133670.0,58216.0,60624.0,60461.0,107303.0,97422.0,134424.0,3.4,136568.5,134424,-0.015702742579731033,8.127287236007379e-05,100.0,1,0.0018115942028984477
252990,샘씨엔에스,kospi,2.91,090030,2.91,4250.0,4450.0,4435.0,4370.0,4415.0,4415.0,4370.0,4335.0,4210.0,4095.0,4125.0,4045.0,4190.0,42176.0,63592.0,52412.0,70085.0,70364.0,67649.0,79259.0,77154.0,59093.0,116358.0,167615.0,2.91,58597.4,167615,1.8604511462965934,0.001109167468651028,200.0,1,0.04705882352941182
254120,자비스,kospi,2.16,090023,2.16,2590.0,2875.0,2145.0,2320.0,2360.0,2350.0,2295.0,2300.0,2270.0,2240.0,2215.0,2275.0,2500.0,875494.0,1221395.0,634534.0,389731.0,398782.0,560470.0,445408.0,460622.0,393632.0,5669944.0,3807079.0,2.16,462352.55555555556,3807079,7.234147198398144,0.0014659664449823179,285.0,1,0.11003861003860993
254490,미래반도체,kospi,5.79,090027,5.79,18370.0,18400.0,17460.0,17550.0,17250.0,16550.0,16490.0,15720.0,14500.0,15090.0,16530.0,16840.0,17300.0,267896.0,353175.0,184314.0,205558.0,142381.0,163396.0,221631.0,3338880.0,2086481.0,1392825.0,797526.0,5.79,194456.375,797526,3.1013106410113833,0.00018376971538406665,30.0,1,0.0016330974414806576
259630,엠플러스,kospi,2.10,090025,2.1,10190.0,10310.0,11410.0,11520.0,11510.0,11120.0,10650.0,10400.0,10000.0,9900.0,10050.0,9810.0,9990.0,220452.0,341647.0,225094.0,244439.0,199923.0,110344.0,171538.0,343672.0,469959.0,141914.0,155358.0,2.1,233705.8,155358,-0.33524114506357994,0.00042848349818115357,120.0,1,0.011776251226692791
261200,덴티스,kospi,2.24,090010,2.24,8220.0,8300.0,8170.0,8270.0,8240.0,8440.0,8400.0,8110.0,8120.0,7930.0,8110.0,7920.0,8060.0,60190.0,61620.0,88807.0,156734.0,56686.0,70134.0,47445.0,52005.0,30633.0,22877.0,53984.0,2.24,52842.22222222222,53984,0.021607300559317144,0.0005994803742438553,80.0,1,0.009732360097323589
262260,에이프로,kospi,2.15,090029,2.15,12330.0,12400.0,13180.0,13810.0,13600.0,13530.0,13110.0,12560.0,12130.0,12040.0,12200.0,11730.0,11970.0,257220.0,661065.0,258696.0,191021.0,179447.0,134325.0,120176.0,137684.0,95973.0,143648.0,112577.0,2.15,154056.88888888888,112577,-0.26925046447488366,0.00037331185217642603,70.0,1,0.005677210056772131
264850,이랜시스,kospi,2.05,090009,2.05,2740.0,3060.0,2640.0,2685.0,2705.0,2720.0,2730.0,2625.0,2550.0,2465.0,2505.0,2565.0,2720.0,92483.0,189123.0,103143.0,229932.0,740100.0,161748.0,119619.0,129881.0,94985.0,152928.0,3265993.0,2.05,124848.22222222222,3265993,25.159707698414252,0.0015254754711363605,320.0,1,0.11678832116788329
270660,에브리봇,kospi,3.49,090014,3.49,16910.0,18160.0,16460.0,16770.0,17500.0,17150.0,16870.0,16430.0,16300.0,15710.0,15990.0,16140.0,16780.0,244093.0,1552434.0,532926.0,736985.0,341397.0,223543.0,205354.0,191186.0,141728.0,398623.0,1377335.0,3.49,292665.77777777775,1377335,3.706170330054154,0.0002672934839985176,1250.0,1,0.07392075694855116
272110,케이엔제이,kospi,2.86,090023,2.86,16900.0,18820.0,15530.0,15870.0,15870.0,15990.0,15550.0,15890.0,16000.0,15790.0,15610.0,15670.0,16550.0,68128.0,247801.0,207193.0,74253.0,110026.0,140356.0,161540.0,134853.0,159835.0,94876.0,874078.0,2.86,132053.5,874078,5.619120280795284,0.00024712421835459703,1920.0,1,0.1136094674556214
274090,켄코아에어로스페이스,kospi,2.32,090020,2.32,15430.0,16000.0,15110.0,15190.0,16600.0,15980.0,15580.0,14840.0,14360.0,14130.0,14360.0,14610.0,15360.0,571265.0,546790.0,848337.0,450636.0,230331.0,363790.0,295150.0,340060.0,255983.0,175077.0,501092.0,2.32,391770.2,501092,0.27904572629567026,0.00029056191300291573,570.0,1,0.036941023979261134
276040,스코넥,kospi,2.47,090018,2.47,12470.0,13270.0,16150.0,16360.0,15950.0,15580.0,14000.0,13820.0,13200.0,12030.0,12320.0,12000.0,12250.0,410943.0,320356.0,339946.0,225265.0,638140.0,234296.0,240087.0,497634.0,231213.0,324981.0,382859.0,2.47,279110.0,382859,0.37171366128049876,0.00031265638164220793,800.0,1,0.06415396952686447
277810,레인보우로보틱스,kospi,2.49,090030,2.49,114200.0,136900.0,90000.0,86000.0,88300.0,88600.0,82500.0,82200.0,78900.0,76800.0,79200.0,96600.0,113200.0,2430494.0,1160565.0,774439.0,1668334.0,1227525.0,814355.0,820251.0,807738.0,2103351.0,10586292.0,8821258.0,2.49,1192025.2,8821258,6.400227780419407,9.758520195301414e-06,22700.0,1,0.19877408056042034
278280,천보,kospi,2.83,090011,2.83,236500.0,237000.0,251000.0,262500.0,254000.0,255500.0,237500.0,232500.0,234500.0,228000.0,220500.0,221500.0,223500.0,568315.0,259464.0,226906.0,149050.0,257714.0,119937.0,146480.0,241322.0,208964.0,144254.0,134745.0,2.83,203704.11111111112,134745,-0.33852586840280874,1.9063491035904006e-05,500.0,1,0.0021141649048626032
289220,자이언트스텝,kospi,2.50,090004,2.5,19660.0,20550.0,21650.0,22600.0,22400.0,21800.0,21100.0,20800.0,19770.0,19400.0,19490.0,18800.0,19510.0,944121.0,437327.0,218944.0,226333.0,201905.0,137202.0,260449.0,243912.0,116799.0,175650.0,259646.0,2.5,178131.75,259646,0.4576065187705167,0.000229590468961984,890.0,1,0.045269582909460926
290550,디케이티,kospi,4.43,090016,4.43,9900.0,9960.0,9580.0,9400.0,9980.0,9750.0,9970.0,9640.0,9210.0,9170.0,9300.0,9200.0,9650.0,35425.0,114251.0,43402.0,48621.0,47019.0,84494.0,65178.0,80504.0,45101.0,29224.0,51725.0,4.43,57364.5,51725,-0.09830993035762536,0.00048116367457273003,60.0,1,0.0060606060606061
294570,쿠콘,kospi,2.82,090024,2.82,29150.0,29500.0,31450.0,31350.0,31250.0,30950.0,30850.0,29350.0,28350.0,27750.0,27450.0,26600.0,28650.0,67455.0,61720.0,73024.0,58988.0,62009.0,117884.0,57327.0,99818.0,82841.0,65159.0,38223.0,2.82,65759.11111111111,38223,-0.41874214304059254,0.00015691831257874287,350.0,1,0.012006861063464935
299170,더블유에스아이,kospi,2.19,090012,2.19,2100.0,2170.0,2345.0,2310.0,2270.0,2235.0,2220.0,2150.0,2050.0,2030.0,2040.0,2000.0,2080.0,903981.0,983514.0,598035.0,270586.0,243571.0,371644.0,232068.0,197670.0,181747.0,134374.0,145265.0,2.19,398489.6,145265,-0.6354610007387896,0.0020992044218467133,70.0,1,0.03333333333333344
299660,셀리드,kospi,2.38,090023,2.38,9880.0,10200.0,11160.0,11070.0,11050.0,11090.0,11000.0,10500.0,10220.0,9960.0,9820.0,8960.0,9810.0,32912.0,39027.0,40380.0,27369.0,34970.0,66878.0,30503.0,59569.0,43864.0,189703.0,139810.0,2.38,35378.22222222222,139810,2.9518661825856465,0.00047824218936208746,320.0,1,0.03238866396761142
300120,라온피플,kospi,2.09,090012,2.09,7310.0,7830.0,8510.0,8040.0,8060.0,8240.0,7890.0,7650.0,7240.0,7000.0,7200.0,7040.0,7300.0,1611020.0,686334.0,5802839.0,1051777.0,544429.0,323553.0,323308.0,416087.0,346735.0,381872.0,674099.0,2.09,590060.3333333334,674099,0.14242385383189626,0.0005880833556655793,520.0,1,0.07113543091655261
301300,바이브컴퍼니,kospi,4.84,090025,4.84,26000.0,26900.0,29850.0,28500.0,29600.0,27950.0,27450.0,26350.0,26750.0,24300.0,24500.0,23550.0,25200.0,88167.0,152086.0,128015.0,122794.0,74255.0,105736.0,86566.0,215603.0,108448.0,86836.0,121980.0,4.84,99029.66666666667,121980,0.23175210122219259,0.00017093349575471306,900.0,1,0.034615384615384714
304100,솔트룩스,kospi,4.62,090025,4.62,34000.0,36750.0,33500.0,32800.0,37600.0,36500.0,33000.0,31500.0,32500.0,30900.0,31700.0,30850.0,33250.0,2268467.0,7459708.0,1981590.0,1296399.0,2247536.0,2143774.0,2106278.0,1372105.0,1274436.0,1568596.0,3749761.0,4.62,1635981.6666666667,3749761,1.2920556363202929,0.00012360356830342105,2750.0,1,0.0808823529411764
311320,지오엘리먼트,kospi,3.52,090021,3.52,9120.0,9610.0,9810.0,9790.0,9920.0,9720.0,9760.0,9430.0,9270.0,8850.0,8900.0,8780.0,9070.0,42691.0,76864.0,43044.0,88279.0,40257.0,108687.0,79249.0,83775.0,42960.0,54258.0,79494.0,3.52,61487.6,79494,0.292846037249787,0.0005158427851184278,490.0,1,0.05372807017543857
311690,CJ 바이오사이언스,kospi,2.65,090014,2.65,27100.0,27650.0,27800.0,28050.0,27850.0,28150.0,28700.0,27700.0,27000.0,26050.0,26500.0,26250.0,26450.0,2342.0,2351.0,11319.0,28070.0,12165.0,9102.0,8494.0,10967.0,2204.0,3851.0,3725.0,2.65,7368.0,3725,-0.49443539630836053,0.00018182912174766875,550.0,1,0.02029520295202958
315640,딥노이드,kospi,2.90,090016,2.9,10650.0,12290.0,12810.0,12250.0,12300.0,11560.0,11340.0,11130.0,10370.0,10530.0,10900.0,10150.0,10540.0,665469.0,572058.0,243594.0,378592.0,228931.0,362373.0,413387.0,1697445.0,577124.0,364318.0,1578071.0,2.9,383563.1111111111,1578071,3.114240797110601,0.00034651171462117493,1640.0,1,0.1539906103286386
317830,에스피시스템스,kospi,4.63,090027,4.63,11530.0,14320.0,9390.0,9590.0,9590.0,9390.0,9550.0,9450.0,10180.0,9980.0,10350.0,10600.0,11390.0,344120.0,522249.0,190755.0,457364.0,7410684.0,9239005.0,1441876.0,3477506.0,2165903.0,2032610.0,14849799.0,4.63,1076395.375,14849799,12.795859165597028,0.00022601546386245695,2790.0,1,0.2419774501300953
319660,피에스케이,kospi,2.04,090020,2.04,17970.0,20600.0,17300.0,17300.0,17470.0,17400.0,17920.0,17900.0,17750.0,16860.0,16930.0,16710.0,17960.0,232711.0,296995.0,200415.0,308285.0,748725.0,300130.0,325030.0,567368.0,325866.0,392195.0,2531314.0,2.04,250924.0,2531314,9.087970859702539,0.00024501610502888335,2630.0,1,0.14635503617139678
330860,네패스아크,kospi,2.80,090029,2.8,22000.0,22900.0,21450.0,21350.0,21850.0,21550.0,22350.0,21400.0,20600.0,20650.0,20800.0,20600.0,22000.0,42128.0,112650.0,88812.0,59201.0,108475.0,55659.0,45021.0,38090.0,31205.0,62567.0,152845.0,2.8,60324.1,152845,1.5337303001619587,0.0002094614848506502,900.0,1,0.040909090909091006
332570,와이팜,kospi,2.38,090026,2.38,2795.0,2920.0,2880.0,2915.0,2920.0,3010.0,3040.0,3000.0,2860.0,2775.0,2785.0,2715.0,2730.0,35340.0,68910.0,124933.0,64785.0,42038.0,46855.0,123729.0,167633.0,70992.0,128507.0,105047.0,2.38,74794.5,105047,0.4044749279693025,0.0018170556133937166,125.0,1,0.04472271914132375
333050,모코엠시스,kospi,2.69,090030,2.69,1642.0,1660.0,1775.0,1783.0,1796.0,1720.0,1707.0,1647.0,1525.0,1499.0,1547.0,1547.0,1611.0,277169.0,133519.0,145493.0,277284.0,94149.0,176851.0,292085.0,212794.0,99525.0,119459.0,66469.0,2.69,171048.0,66469,-0.6114014779477106,0.002619304585796272,18.0,1,0.010962241169305775
336060,웨이버스,kospi,3.19,090014,3.19,1780.0,1894.0,2260.0,2195.0,2075.0,2030.0,1980.0,1871.0,1850.0,1750.0,1794.0,1710.0,1780.0,2570534.0,1528410.0,1460249.0,1610193.0,823807.0,1014080.0,630100.0,710369.0,472991.0,513346.0,1008636.0,3.19,1082251.3,1008636,-0.06802052351427068,0.002236440855816757,114.0,1,0.06404494382022463
338220,뷰노,kospi,3.16,090021,3.16,14990.0,15740.0,14750.0,14050.0,13870.0,14000.0,13240.0,13100.0,12880.0,12530.0,13100.0,13710.0,14630.0,887335.0,474628.0,340857.0,537378.0,246777.0,171979.0,194861.0,333318.0,456070.0,988394.0,766245.0,3.16,307833.1111111111,766245,1.4891571840152924,0.00023679342738765083,750.0,1,0.050033355570380245
347860,알체라,kospi,3.29,090014,3.29,15100.0,15640.0,15560.0,15100.0,15860.0,14790.0,14210.0,13600.0,14300.0,15040.0,15000.0,14480.0,14690.0,1068215.0,1277556.0,1236801.0,942891.0,717496.0,755604.0,2570657.0,1410659.0,598543.0,830568.0,822065.0,3.29,891383.8888888889,822065,-0.07776547204066586,0.0002677556663294815,540.0,1,0.03576158940397356
347890,엠투아이,kospi,3.19,090010,3.19,10350.0,10660.0,9430.0,9500.0,9580.0,9500.0,9410.0,9570.0,9500.0,9450.0,9710.0,9660.0,10190.0,281724.0,193659.0,233595.0,197789.0,186332.0,4181742.0,683518.0,1034280.0,603104.0,466597.0,876996.0,3.19,380465.6666666667,876996,1.3050595016457902,0.00042724403620739365,310.0,1,0.02995169082125604
348030,모비릭스,kospi,2.18,090030,2.18,11740.0,11850.0,12610.0,12730.0,12830.0,12530.0,12300.0,11950.0,10800.0,11260.0,11330.0,11020.0,11550.0,14520.0,41098.0,17301.0,26525.0,22903.0,47995.0,64472.0,36330.0,18064.0,36434.0,15583.0,2.18,30075.8,15583,-0.4818757938275956,0.00037020800310440857,110.0,1,0.009369676320272635
355150,교보10호스팩,kospi,6.96,090002,6.96,2995.0,2995.0,3290.0,3350.0,3150.0,3175.0,2950.0,3030.0,3040.0,2955.0,2900.0,2780.0,2825.0,463282.0,271526.0,242612.0,94777.0,285605.0,121252.0,203068.0,107113.0,86078.0,168203.0,111201.0,6.96,187813.8,111201,-0.4079189069173831,0.0015184279792316393,0.0,0,0.0
356860,티엘비,kospi,2.02,090010,2.02,16630.0,17150.0,16850.0,17070.0,17410.0,17120.0,17030.0,16800.0,16400.0,16240.0,16130.0,15710.0,16470.0,71161.0,123322.0,70085.0,77830.0,58618.0,76827.0,85932.0,98297.0,68687.0,137093.0,128194.0,2.02,69323.0,128194,0.8492275291028952,0.0002883290156531687,520.0,1,0.031268791340950175
357780,솔브레인,kospi,2.56,090013,2.56,220500.0,225500.0,231000.0,227500.0,229500.0,223500.0,224000.0,224000.0,223000.0,212500.0,215000.0,213500.0,220000.0,20691.0,38602.0,29459.0,32180.0,16520.0,16465.0,13211.0,24007.0,13300.0,34751.0,35170.0,2.56,22715.0,35170,0.5483160906889721,2.1867728548913654e-05,5000.0,1,0.0226757369614512
357880,비트나인,kospi,3.33,090025,3.33,10860.0,11430.0,13300.0,13330.0,12360.0,11700.0,11120.0,10910.0,10670.0,10500.0,10610.0,10350.0,10740.0,533344.0,642089.0,756722.0,521867.0,644071.0,424505.0,560237.0,839043.0,358354.0,486866.0,762909.0,3.33,529097.2,762909,0.44190708247936317,0.00033606944502545327,570.0,1,0.05248618784530379
365590,하이딥,kospi,2.26,090028,2.26,1171.0,1217.0,980.0,995.0,985.0,991.0,952.0,938.0,938.0,985.0,992.0,985.0,1054.0,646745.0,667428.0,1469065.0,1032735.0,754162.0,544237.0,621126.0,1375147.0,1077865.0,7943326.0,13295321.0,2.26,818956.4,13295321,15.234467427081587,0.002707707677355272,46.0,1,0.03928266438941086
370090,퓨런티어,kospi,2.49,090005,2.49,19360.0,19730.0,22200.0,21650.0,21600.0,21550.0,20650.0,19800.0,19230.0,18390.0,18720.0,18500.0,19200.0,794797.0,210014.0,150866.0,80687.0,84361.0,100003.0,48456.0,72554.0,49959.0,47025.0,72131.0,2.49,90677.77777777778,72131,-0.20453498345790955,0.00022697232766747386,370.0,1,0.019111570247933862
372170,윤성에프앤씨,kospi,2.01,090020,2.01,81400.0,81500.0,59200.0,66000.0,69400.0,69300.0,70100.0,67800.0,67500.0,65000.0,69800.0,74000.0,76500.0,653484.0,630857.0,257568.0,465699.0,231246.0,170183.0,158485.0,185082.0,193624.0,455528.0,271153.0,2.01,302272.8,271153,-0.1029526970339375,5.0443144884375586e-05,100.0,1,0.0012285012285011554
376290,씨유테크,kospi,2.15,090017,2.15,4280.0,4390.0,4600.0,4630.0,4625.0,4580.0,4505.0,4445.0,4250.0,4105.0,4205.0,4160.0,4215.0,27461.0,39015.0,18078.0,25947.0,39590.0,17296.0,73732.0,53365.0,15990.0,31286.0,36697.0,2.15,26773.0,36697,0.3706719456168528,0.0010958329054825513,110.0,1,0.025700934579439227
377480,마인즈랩,kospi,3.40,090016,3.4,24300.0,27500.0,24350.0,23350.0,23550.0,22950.0,23050.0,21900.0,23350.0,22950.0,24000.0,23300.0,23600.0,355233.0,624405.0,542925.0,313286.0,273285.0,493258.0,3031284.0,1715001.0,1353932.0,912061.0,2833912.0,3.4,632769.4444444445,2833912,3.4785854071827105,0.000157692890408558,3200.0,1,0.13168724279835398
382800,지앤비에스엔지니어링,kospi,2.14,090012,2.14,17690.0,18980.0,15210.0,15100.0,15760.0,15780.0,17100.0,16700.0,16480.0,16740.0,16730.0,16330.0,17440.0,27424.0,107755.0,53719.0,179764.0,214549.0,132109.0,79006.0,83952.0,76158.0,144665.0,220672.0,2.14,97187.6,220672,1.2705777280229165,0.0002597468956677725,1290.0,1,0.07292255511588475
388720,유일로보틱스,kospi,6.16,090030,6.16,32850.0,35750.0,27150.0,26950.0,26950.0,27050.0,27350.0,27150.0,29300.0,28350.0,28550.0,29200.0,31500.0,630942.0,406920.0,257968.0,1484688.0,3283836.0,7573350.0,1335245.0,2947559.0,1549941.0,2137682.0,5736731.0,6.16,1325399.888888889,5736731,3.3283020076372756,0.00010853192393801061,2900.0,1,0.08828006088280071
389140,포바이포,kospi,3.29,090011,3.29,17600.0,18130.0,18970.0,19280.0,18950.0,17720.0,17140.0,16530.0,15880.0,15970.0,16450.0,16210.0,17110.0,549735.0,503209.0,410310.0,468062.0,314788.0,238789.0,819027.0,271111.0,410712.0,286379.0,523338.0,3.29,353758.44444444444,523338,0.47936539245549215,0.0002135915085491076,530.0,1,0.030113636363636287
391710,코닉오토메이션,kospi,2.00,090020,2.0,4335.0,4570.0,4880.0,4725.0,4465.0,4350.0,4200.0,4305.0,4250.0,4150.0,4180.0,4060.0,4330.0,623871.0,573546.0,723649.0,674955.0,348700.0,1663700.0,447213.0,281046.0,293423.0,247084.0,820724.0,2.0,441192.55555555556,820724,0.8602399103641569,0.000940085035268336,235.0,1,0.05420991926182239
394280,오픈엣지테크놀로지,kospi,3.11,090028,3.11,23200.0,24550.0,23100.0,22500.0,23100.0,22700.0,22500.0,21150.0,20700.0,20400.0,20800.0,21450.0,22750.0,1747333.0,2662360.0,1592968.0,1260938.0,3467489.0,1699851.0,1663122.0,1267540.0,1593554.0,2496476.0,3216677.0,3.11,1356007.0,3216677,1.3721684327588282,0.00017120260513845965,1350.0,1,0.0581896551724137
396300,세아메카닉스,kospi,2.43,090020,2.43,5920.0,6050.0,5150.0,5210.0,6020.0,5700.0,5450.0,5220.0,5170.0,5090.0,5230.0,5180.0,5700.0,274379.0,3664101.0,10913950.0,2097664.0,1299368.0,645515.0,1495322.0,599554.0,584210.0,7637811.0,3063695.0,2.43,1185090.3333333333,3063695,1.5851995530017264,0.0007129822093149842,130.0,1,0.02195945945945943
399720,가온칩스,kospi,5.15,090028,5.15,29650.0,30000.0,27300.0,26650.0,26850.0,27000.0,25400.0,24500.0,23950.0,23000.0,23900.0,24950.0,28250.0,496926.0,671533.0,438901.0,708579.0,592733.0,351030.0,286206.0,402836.0,797013.0,2162139.0,1632835.0,5.15,477400.7,1632835,2.420261009252814,0.00011439815018059494,350.0,1,0.01180438448566612
403870,HPSP,kospi,3.39,090019,3.39,16800.0,20650.0,15675.0,16600.0,16650.0,16425.0,16325.0,15575.0,15100.0,14450.0,15025.0,16000.0,16360.0,2607116.0,2471968.0,1005336.0,743584.0,632664.0,1049732.0,791376.0,1964352.0,1939520.0,1963394.0,4603210.0,3.39,1322200.8,4603210,2.4814757334891944,0.00020000131820115916,3850.0,1,0.22916666666666674
405100,큐알티,kospi,2.46,090019,2.46,12070.0,12560.0,12420.0,12670.0,13410.0,13180.0,13200.0,12820.0,12490.0,11700.0,12000.0,11570.0,11920.0,306750.0,375819.0,176861.0,142318.0,156577.0,65992.0,115276.0,322478.0,61041.0,90561.0,70386.0,2.46,173503.2,70386,-0.5943244850815432,0.00041861670183705323,490.0,1,0.04059652029826011
417840,저스템,kospi,3.88,090020,3.88,11500.0,12770.0,11770.0,12620.0,12020.0,11860.0,11590.0,11420.0,11100.0,10400.0,10470.0,10130.0,11350.0,3898515.0,880309.0,521057.0,244399.0,319779.0,209359.0,210648.0,273596.0,928875.0,546524.0,1355881.0,3.88,399930.22222222225,1355881,2.390293917939018,0.00036156978736980375,1270.0,1,0.11043478260869555
417970,모델솔루션,kospi,3.54,090028,3.54,24800.0,26700.0,21950.0,22900.0,22150.0,21600.0,21250.0,21250.0,21100.0,22600.0,24450.0,23700.0,24550.0,233847.0,90284.0,102431.0,57707.0,62558.0,58499.0,90974.0,2734182.0,2041092.0,623886.0,1495284.0,3.54,90106.25,1495284,15.594675730040922,0.0001387014485338117,1900.0,1,0.0766129032258065
419050,삼기이브이,kospi,3.79,090027,3.79,19500.0,20150.0,18600.0,20700.0,20400.0,19730.0,19780.0,18750.0,17860.0,16840.0,17300.0,18040.0,18700.0,4882625.0,2207461.0,1300745.0,596154.0,1004817.0,816734.0,398420.0,420292.0,509435.0,2433979.0,721444.0,3.79,808084.2222222222,721444,-0.10721682200892702,0.00022459511976958597,650.0,1,0.03333333333333344
425040,티이엠씨,kospi,2.41,090030,2.41,31900.0,32250.0,35500.0,35550.0,33950.0,31850.0,32250.0,30800.0,29300.0,28100.0,28300.0,28500.0,30700.0,109434.0,133219.0,204982.0,213296.0,130537.0,139195.0,155491.0,203668.0,226173.0,265278.0,122019.0,2.41,154669.5,122019,-0.21109850358344728,0.00012289655994393697,350.0,1,0.01097178683385569
425420,티에프이,kospi,4.39,090009,4.39,8330.0,8380.0,8380.0,8380.0,8790.0,8910.0,8860.0,8400.0,7950.0,7520.0,7800.0,7870.0,8100.0,66866.0,350327.0,140559.0,276775.0,292431.0,135554.0,159844.0,97034.0,89853.0,57251.0,68136.0,4.39,161734.3,68136,-0.5787164503757087,0.0005830414711388292,50.0,1,0.006002400960384069
436610,한국제11호스팩,kospi,2.71,090011,2.71,2270.0,2530.0,2170.0,2210.0,2235.0,2290.0,2160.0,2155.0,2180.0,2140.0,2160.0,2185.0,2225.0,50402.0,250352.0,184872.0,1043787.0,1128344.0,186276.0,60622.0,147613.0,167432.0,29059.0,788989.0,2.71,131224.25,788989,5.012524361922434,0.0018697206358830169,260.0,1,0.1145374449339207
